30,59,11365,5028,7883,3201,5738,13270,2086,5447,10819,9276,2961,4667,2216,401,6626,3330,10730,6241,9246
31,13084,1107,11761,3512,1968,2760,10968,6079,9903,13126,6584,8641,9181,7876,11305,2203,8199,10875,10713,2561
32,4910,13442,3274,2309,11801,7718,4211,9439,11029,2472,12766,4499,12053,5903,8987,11915,4502,981,11610,13860
33,10090,8628,9507,13260,13360,97,12181,5062,7506,5926,7908,12502,10507,5560,11919,5914,3031,617,13256,7642
34,7873,395,2499,7882,935,1266,4703,7391,1217,12076,7552,2519,6966,3377,90,10317,5607,7282,10244,1991
35,13784,10732,12631,1760,4506,5196,13048,296,11202,3119,6218,11060,6558,13127,8480,1238,2460,7623,2849,2867
36,8528,233,1698,4795,12125,7773,12899,881,13692,2193,5607,8656,3741,4072,5643,2307,5387,279,2744,3110
37,8661,3423,10171,6672,2302,10718,9031,1343,11367,7216,12651,9725,2954,10384,10779,14150,6301,2758,5419,3578
38,14372,12415,9892,11923,10195,6746,1025,3654,12411,3,6989,11427,6959,7159,4958,13790,4386,6278,11523,11771
39,10946,8648,10013,864,395,2258,6062,10509,12371,2598,6966,491,2747,5723,67,1924,3954,13576,13587,1523
40,6983,7491,9864,1034,9868,1524,5927,2722,8829,9905,9175,1109,5022,6609,617,4079,11366,14249,8775,12753
41,9847,8173,12706,4149,14126,6636,3212,12031,6618,12868,10934,9012,5023,5848,13032,13307,2068,10850,11803,8947
42,4612,1817,9761,5613,2744,4795,11020,5404,11374,14081,14074,12536,4982,7892,8269,10088,7057,13052,3728,1173
43,9792,10034,10035,6794,4597,12312,14179,13875,6145,14178,12008,8946,10676,6406,9211,118,8644,10484,10908,11001
44,5187,3612,47,416,7805,4769,3625,7545,9034,1898,425,5552,727,6912,53,5840,8487,7820,7915,10600
45,1476,1378,1974,4590,4108,3908,2218,13203,9171,564,2219,5719,4514,7545,5061,3098,5222,12200,7813,2616
46,12431,6826,9079,9105,9119,8144,10788,11383,6511,11666,4585,3680,9030,2612,9035,10557,9081,10349,592,9541
47,564,7805,9034,875,9026,3544,12731,3508,5216,592,7545,8329,7814,416,9163,11117,50,9218,13010,5542
48,867,7691,5428,443,9021,9083,3300,4514,869,472,2616,4109,8482,4590,8489,9601,9828,4556,6716,5200
49,10169,3630,1902,5599,2934,7504,2696,5601,10579,12624,4574,1083,3612,1898,13310,1894,3253,4493,5604,5631
50,47,8329,3311,4544,592,9476,1494,2779,5840,5558,4585,7805,3507,12877,9472,8144,7046,6336,572,9026
51,2853,5123,10312,5122,7670,4328,8974,8318,8773,5052,3102,11962,5871,9581,1553,3566,9496,9900,8618,6279
52,10866,3309,2609,2452,475,11093,7805,9600,13156,2621,10169,580,3079,9380,9079,11664,9477,8104,1057,5172
53,4544,2621,3077,4769,11067,8329,5552,3310,5841,3625,3547,4553,5779,3917,564,2011,425,4514,7805,7540
54,754,10579,421,5187,3047,5206,9072,3625,12480,7807,7767,1495,8107,7536,9077,391,1511,3066,875,565
55,11893,3318,14545,11807,3575,838,10695,6983,1971,627,7057,1034,9264,7415,4143,10191,8409,8214,9308,370
56,3213,8313,11188,2118,10088,5452,11718,14081,12298,6904,8509,6162,11330,2657,7972,5742,14249,3458,5021,8516
57,8427,274,11289,11367,13534,4608,12225,4292,9725,4209,847,4763,72,11889,678,9996,1343,2758,10319,3830
58,11533,4091,637,9952,10843,9468,13032,2487,4625,8665,2953,11573,7933,9530,5694,2836,10888,1219,10996,8807
59,5028,1308,10730,3809,1816,3201,11365,5623,9276,13270,12707,10819,3330,12912,4384,8255,280,7089,5447,1755
60,9336,13360,843,11948,12788,10113,4040,7427,7322,6804,701,7856,2527,10835,4345,10549,1040,5637,7340,265
61,11210,7513,13674,585,10466,9768,7086,2522,4066,7970,6862,2728,13521,7361,3718,8910,13117,11570,1254,7579
62,8516,5519,5775,7593,392,5989,6453,3005,8822,8843,838,3141,4315,5512,5456,11497,5115,1212,4011,7485
63,13126,4247,2495,6079,3513,1458,191,91,5292,13914,1709,9885,9047,4972,8609,12585,1428,246,2315,7201
64,14558,8641,10043,11417,8014,6166,6445,10878,5536,6313,1384,12858,6635,13470,6567,13717,8340,3192,4382,8668
65,12114,2487,3191,12915,7933,3018,619,13811,8807,3336,13295,10894,4396,10736,4343,6524,10996,14496,4045,6055
66,3809,12707,705,401,1752,2216,10819,985,9973,2961,5450,2578,1766,6760,280,2086,12006,12633,617,913
67,12125,10946,864,10013,9814,8159,11331,2287,395,9398,296,1907,1523,13979,2097,9963,13108,2258,1297,2245
68,634,12012,3344,10376,3189,6254,2351,13879,3217,1953,5510,2191,7143,3731,804,1748,11907,7366,3926,13450
69,648,13979,8159,14330,4046,5329,10450,294,8551,8744,2254,8942,8529,6639,5736,5957,1419,6744,13526,12
70,5508,6253,1746,5875,7082,11759,12325,5242,976,5379,8792,2856,2357,10376,1938,9745,13823,3189,7952,2316
71,4006,7882,4000,11009,14364,3676,7552,90,5723,5471,2996,4703,11366,3993,4004,14385,13706,8364,2499,4425
72,11367,6048,847,4177,9725,678,11289,9031,13534,5422,3369,12225,10938,5419,1161,7965,9709,274,985,1365
73,6422,2518,10619,6173,12520,9741,1254,2728,2399,3333,12035,3584,984,3776,9661,11428,4978,4000,14232,13002
74,2546,13441,10457,2583,4444,4712,1529,9680,7519,2409,843,6678,11582,10396,11971,9001,12787,4693,9799,11656
75,917,8373,3497,657,6612,9004,6635,3047,1188,2513,10627,4544,9687,1329,77,11186,4524,168,10681,13644
76,3112,9998,814,9773,11463,1812,3138,4860,9085,7387,5505,14313,2997,6001,9992,5002,3490,9457,12435,12855
77,3047,75,4544,6825,7825,1600,8329,9319,8377,7842,306,4585,11715,2457,5807,9072,3497,4524,4493,5554
78,12953,129,4645,1484,13195,84,5591,13740,427,8556,758,14473,2617,131,7842,10162,12988,7619,9475,3915
79,452,144,5270,5631,5760,4904,565,13042,941,1325,8752,8529,11089,7980,14249,10418,10799,1721,12071,8691
80,11000,13091,8556,133,10882,13195,5591,9476,3507,8257,7842,4376,3495,3915,7658,7922,9538,6865,7619,4645
81,4766,7943,10404,14491,10619,9551,9870,11739,9300,9741,11508,13906,11428,6739,996,7192,8271,2727,2379,96
82,1964,12230,3600,10023,10521,206,779,745,3517,12831,4291,8194,1891,231,2253,527,7771,10653,5941,2074
83,13228,85,12953,6857,12331,2323,3083,9821,1523,3154,7469,1833,8556,8603,8260,1081,9186,10521,13285,1662
84,509,5591,9591,7842,133,3497,6865,7598,14473,9476,1102,427,3495,12646,9475,2617,9186,4534,5835,10170
85,9823,7479,9544,8687,7889,1434,4365,10614,12335,1189,4326,602,8574,8394,1375,4366,12831,12387,8947,2573
86,11331,12125,10948,4787,10245,11202,4703,1266,12040,4877,8947,2097,7282,8159,3958,13551,8840,1835,8780,9498
87,982,10449,6162,8313,9058,9972,3213,2657,838,1452,3429,5260,1742,629,9888,1349,13409,1971,10213,92
88,13960,11600,7217,1835,8780,9341,9165,14051,11176,13617,9000,7985,13958,5066,13319,7579,8381,12847,7393,13162
89,11438,6992,3134,10711,5232,7538,7500,7690,555,5235,10867,5210,752,1398,14471,5189,613,6814,13995,2973
90,7882,4425,11186,935,648,11009,13979,9498,7552,10013,7282,1174,4004,14364,2996,5723,3185,933,6537,5957
91,542,568,1458,554,5292,8270,14201,573,1040,12979,3480,1709,12585,10582,265,8348,3445,11663,10701,2762
92,3575,4143,11244,2298,9446,8639,392,3429,641,4751,13052,11042,10254,8313,5328,5775,6654,8509,10320,5771
93,10013,7552,8364,9605,3687,3001,4410,2519,933,11186,4006,4002,7882,935,2287,90,4004,3991,233,13526
94,5748,5708,1408,2705,2373,1278,1738,8633,1406,3013,12692,1151,8662,6136,467,5391,2402,8526,2366,8677
95,816,780,6614,2214,7427,10147,906,13424,11928,818,11135,4616,9777,1688,10148,6290,5386,9139,8017,10023
96,3584,9741,2518,4994,2728,2804,5731,12672,1307,11570,12757,6554,1873,8798,3866,2850,13617,2522,9636,9705
97,546,4784,5396,10125,9610,3402,6032,2195,1333,6804,2329,13360,11294,2670,891,9675,3431,3808,13631,1106
98,864,6955,3725,12665,719,6056,10822,12865,9307,1991,10946,4794,5785,67,5940,8769,10499,3843,3561,9143
99,6477,4677,8760,122,1173,10303,12960,1819,8222,4387,10213,7334,2742,13365,10618,2377,2383,8509,11283,9279
100,4412,5877,2182,12713,3771,10645,10241,8042,4457,14425,4404,14448,1758,10647,11822,10500,6070,11766,8207,14138
101,5292,2314,3524,2583,7799,10500,12121,12507,143,9886,8444,6562,5197,11937,7437,6999,11513,2203,6647,1908
102,10817,12690,11513,2528,7370,8421,1550,10968,192,7437,3512,13061,8047,3445,4026,3807,12858,2135,5934,5536
103,8233,9951,9138,9136,8829,1708,9864,3589,7483,13037,7482,11771,6983,5512,8015,2488,13256,8365,5329,10928
104,12863,903,14090,9383,6960,13049,12654,13670,8411,6321,10833,10807,6045,5691,13047,2081,2386,4112,3581,7324
105,6084,5770,6079,3826,13897,2182,13580,7320,11833,6420,193,12786,12907,9903,5815,7359,8444,13316,8357,1425
106,6504,3735,11842,2378,6602,1866,5268,637,2364,1177,1308,9761,11512,4440,8917,1811,8049,4776,4625,6667
107,6507,1427,6072,11188,2069,7255,4308,389,2118,4803,12879,3318,676,11207,6651,387,8409,3429,2745,3127
108,6989,12077,4386,5959,4878,3,3726,7277,10609,6597,7843,11847,12412,9651,11544,1631,158,2501,10991,8591
109,1773,1257,1148,4519,4284,7390,4217,8049,2491,1553,7290,747,3879,7903,1159,5052,12762,5644,7670,9896
110,1249,5592,6819,13681,3425,1835,3875,10619,2612,12758,5867,11036,8128,730,3560,1161,637,8011,3994,10218
111,2705,6415,13471,7351,8576,9164,4866,8676,6475,1005,12007,4828,13692,657,12724,1406,6669,1352,4117,1246
112,4014,2693,13367,13884,6572,3400,5045,1543,3593,2489,12497,5647,9045,2772,1164,701,3526,5385,5780,4693
113,10764,7994,10930,1553,850,12887,11962,8423,840,6316,173,10364,5695,12406,8061,9493,1253,973,1341,5122
114,11009,2211,11144,9278,996,13302,11847,11678,10674,4371,1913,4180,3682,14063,8211,11366,8267,14184,6682,2178
115,9996,1082,4209,6418,4177,2758,2094,10811,2179,3578,9202,6504,1988,2511,4325,7216,7685,952,8255,4989
116,1977,121,4625,4670,3323,8449,12927,8368,1255,801,1866,4131,6514,13903,6848,11782,3327,3344,675,7142
117,7994,10764,5122,4217,10930,3876,4233,5695,1553,5469,9628,9274,27,9900,51,4750,173,8423,3879,1253
118,5477,5123,5052,11852,13977,4328,1020,7670,1221,6122,5227,7875,9628,11001,4750,12758,1022,4030,6794,8974
119,6384,1773,9208,11962,10930,9126,9581,9900,8318,4217,9896,2548,1393,13323,11793,1298,9274,576,1257,1553
120,7592,1826,10779,988,8442,8138,5024,1875,10733,4488,12651,8903,13707,6362,11252,12131,4630,13994,1864,2753
121,4670,2981,3323,1177,8011,1255,637,4305,116,8449,8623,8335,2953,5623,6848,13603,675,1178,1109,8411
122,3213,10320,13985,6477,13365,10302,1878,238,1173,11391,9838,392,11042,399,3139,11338,13554,4021,2531,6243
123,638,3742,4086,8280,9864,9256,2904,5905,11781,9583,6307,5313,14076,7198,748,12956,6558,9865,6430,7956
124,7734,11041,11182,12596,9808,7452,10777,9251,8143,11392,4352,8357,2808,13337,8825,9944,7260,1918,5067,4857
125,13614,3362,475,7120,5172,9171,5552,11089,12673,1335,7665,8104,7813,2011,13740,6823,12877,1453,6482,2175
126,5002,6106,13708,10305,14506,3107,11723,9177,5850,2694,2521,4628,2847,440,12855,742,11959,13712,12435,9869
127,131,129,10696,4192,9370,9114,12679,8260,2632,6611,9714,8463,9767,5590,5460,13769,11907,10882,6047,1815
128,2078,12646,3503,7921,7842,9476,4349,3915,7922,3497,6251,5547,12059,4645,13998,509,795,11040,133,520
129,131,8260,78,127,12953,5865,8847,11907,13285,427,3862,2722,14238,10294,7263,3460,14292,13798,6689,132
130,14155,3926,10294,12902,8719,13398,6957,7775,10292,9672,13400,1027,10615,6047,14190,5634,1026,14009,10358,2736
131,129,12953,8847,8260,127,13285,8556,78,2722,6558,3460,9791,7259,13091,427,4066,5865,4271,14238,11155
132,8919,10294,13091,8556,78,7460,10019,4961,4066,10358,7810,2164,14238,133,3321,7469,6720,3764,2710,7361
133,84,3495,4645,9476,7842,3497,9538,795,5841,5591,80,2078,8257,12877,4376,9475,1102,8329,13195,6865
134,6456,11675,3794,2118,12851,8414,4677,838,7255,4795,3110,10961,6493,5374,2096,5404,3213,392,10606,9267
135,4612,5613,11283,1034,3537,2744,1173,14545,14053,14074,7914,6533,11020,8760,6667,5360,1342,5456,13595,8509
136,7620,238,3566,4677,2776,2252,13985,1878,11207,5328,11020,3100,7426,7008,5613,2367,9366,9838,3794,6875
137,14081,1878,12536,6507,2367,1817,5851,629,3566,8313,5452,8509,7057,941,392,3794,14076,8643,11718,7008
138,4038,999,8807,2364,2676,7336,3452,2487,6632,1289,10736,6602,13443,9414,7479,3748,8681,8593,3885,6509
139,4241,13767,1257,4170,1393,12758,9126,119,7290,6384,6269,9276,576,7140,747,10890,9896,6144,5666,5624
140,1177,1977,804,13060,5796,10073,7150,1255,2946,165,3934,6848,10962,6038,6605,4091,2395,11061,4131,4199
141,3795,745,1425,3514,3600,1908,4258,11966,3587,7283,5567,196,3767,231,7257,2500,717,187,778,4758
142,6032,1331,2347,2142,12063,12248,6067,5302,11387,2692,2206,6478,7387,13759,755,5637,533,9675,12649,6208
143,2182,14200,10500,7318,6999,13694,5892,7464,14202,834,251,9916,5323,6843,9164,9556,2224,6798,8044,10645
144,11776,11677,5196,3606,7111,7569,13786,10453,4617,1757,6307,1254,13161,11292,1719,14510,9783,4287,11525,9131
145,4121,8641,1792,175,13527,13384,14100,14558,5688,2495,3192,8014,4158,925,13580,3516,214,3884,6584,10539
146,7275,12007,12591,12593,4068,13644,7153,2752,11576,12008,11946,10469,9948,11634,7760,928,5712,13719,9156,11215
147,2561,6683,11857,4373,4693,11972,4412,1529,11679,4062,5567,9678,7093,4484,5853,11656,13831,7791,5394,7287
148,11308,4697,3908,2554,3365,4571,6352,4738,11597,7712,13203,7812,2927,7375,515,1956,6357,317,12234,8040
149,485,12991,12497,264,7804,5884,7919,3826,1908,2314,13884,5982,4693,4286,1915,9574,3593,12482,4598,216
150,13185,6322,6602,5889,7336,6674,5622,6620,13545,3018,8589,12146,11197,13034,9190,1789,152,5623,12546,6509
151,11397,8196,4878,7016,1188,158,4415,2402,8627,657,10609,11227,6415,9699,681,5959,11891,1246,7995,1005
152,9190,5889,11212,1789,7151,150,9641,7336,921,7933,244,13807,363,6620,11204,987,5506,4603,5622,6602
153,12872,2305,5909,13620,9963,8687,8642,8508,10732,10002,9307,12759,2823,5330,2254,4787,395,4281,3980,388
154,4415,6411,6604,4406,8627,9064,1246,1005,6038,5959,11074,7277,4828,2865,4866,9360,2402,7158,8676,7960
155,157,4404,11442,8047,8407,3814,1758,4339,11243,3969,12713,8996,5854,14425,3655,4019,7015,7365,2575,8421
156,13522,378,12520,6090,11272,2310,12664,1462,3017,12861,11576,13521,10911,3586,6581,3681,3744,14542,14298,8210
157,155,11964,7578,8996,3657,262,8680,187,5116,7421,7355,2528,3969,7470,196,13058,263,102,14319,12369
158,11397,5959,7277,681,3812,964,4755,11331,6961,4878,6989,7018,12724,12125,4415,7798,11947,154,7995,8048
159,25,9618,9271,9675,13861,3972,9593,1050,749,13364,3401,5160,14254,8905,4293,6517,12884,820,12827,2153
160,10329,299,14371,649,13790,9626,6283,13471,10468,9286,14370,4141,4993,2471,13380,2738,6389,3449,8305,5959
161,5695,5122,8773,13089,5123,747,1298,51,9628,9496,3102,8061,9900,2853,8974,9896,8423,6279,11793,2547
162,14438,10682,9441,12339,2141,5637,755,2692,13078,13631,8674,1106,1921,9618,14168,6417,13845,533,2206,4616
163,2155,3584,12520,2728,3718,9705,3321,96,8794,6554,11210,2863,602,1254,7090,2804,4176,8425,10322,12112
164,12557,9725,2433,3441,7079,4488,2695,8054,3576,12651,6598,1849,9387,9202,3659,11289,9659,4776,2302,3478
165,13060,2967,14486,2190,3343,6605,635,7150,804,2765,7512,14265,7143,12927,1296,4034,12280,4429,8368,13596
166,265,225,554,1709,13441,7868,13126,14003,5687,1915,7804,8270,6974,232,5198,6193,6771,1152,4062,493
167,3747,6328,5752,2576,3657,8524,8252,12466,1947,1294,12726,2133,5339,13536,5323,12447,13894,1287,3026,9654
168,4141,6850,2865,8656,2372,4051,8305,9638,13682,9639,6038,3812,1271,3726,4441,6597,12239,6851,6284,13219
169,1915,9047,493,265,2315,12295,7425,14125,10773,12907,1346,10835,13898,6771,6073,6571,9886,6974,1428,12448
170,6843,10484,10209,12083,11427,8180,10500,13594,834,10676,13393,3119,10879,10005,2182,8590,2409,10645,9260,14540
171,11403,1174,11335,4000,7391,9979,7773,3110,3676,5066,12049,1318,12125,4921,10961,90,7873,14401,11214,4425
172,11893,11734,393,1427,1742,13980,7328,5296,11188,2118,7118,7255,3794,8313,6412,12851,4677,5851,6408,2715
173,1553,1148,7875,1773,5052,3937,434,4030,3395,10930,4750,8519,850,8974,5122,9274,8061,1257,9628,8318
174,2586,6572,626,3204,2129,12761,4757,8590,9225,6177,5752,5780,9241,13894,1294,4693,1552,2585,3526,9283
175,145,10043,2913,208,8641,13300,13111,10134,1384,14100,8046,9676,8014,3192,5885,12232,1948,8683,13914,5291
176,7804,10177,8813,7213,8428,4247,2168,493,13527,264,6579,3204,11952,12585,2314,13831,10707,12600,145,149
177,5198,3789,5463,9142,8701,1540,5886,6679,4189,11658,8428,31,6086,12789,3887,11972,7322,6073,13197,12979
178,190,4255,12491,1541,12713,2952,13544,2498,13122,100,3810,8680,8202,179,10859,2508,11032,3655,9136,14413
179,10817,9136,8588,3707,9799,354,11948,7156,6079,1914,3800,1107,3513,2182,4015,4238,2409,7437,2347,5116
180,11917,2145,13375,9047,866,3666,3601,3799,3600,3826,10587,8045,14188,8664,8263,4207,2253,6870,2706,4922
181,8199,13062,14448,4404,5854,5934,6664,6112,6126,11032,14561,3527,4017,3738,14151,7878,4412,4827,13290,700
182,4258,14319,3829,1284,14321,6578,225,7024,3948,1425,5786,3528,31,9938,141,7564,5293,3712,3767,8319
183,8668,14319,10772,7092,10773,12759,1181,1542,4247,2557,4483,3514,3932,7446,9573,1346,12369,13527,3969,7435
184,6797,3829,7024,218,197,13465,8650,946,11355,12554,12369,10817,8898,10534,3768,2224,187,102,8251,231
185,12659,3470,2214,1692,7978,13723,5491,5045,1782,2852,8626,14511,9749,615,4508,10879,12232,7999,6299,145
186,3511,4972,6952,3588,10817,6584,6567,13063,102,2561,10438,6997,8522,8584,31,2495,9877,3790,3769,8809
187,196,8199,2528,31,11761,197,10713,14176,13061,8957,102,11825,1546,11706,7459,8198,7189,12369,222,2575
188,14138,4240,3032,14176,14177,3713,12925,7015,3510,7758,1712,7590,11964,13356,14319,10640,4258,986,5934,7564
189,11706,7796,6584,3969,6767,10382,11761,11766,3187,5463,1550,7098,2203,5298,5866,8524,3599,4089,13061,12466
190,13544,8202,2498,2352,13925,3445,102,10817,10859,12690,7498,5932,8050,3814,1555,13063,7977,9899,13768,13651
191,7497,7799,8015,9886,5688,4412,5292,12482,1290,10113,493,13527,9047,2495,4242,195,13084,4247,11971,9336
192,4334,4239,6445,3807,7498,1550,10875,8898,10968,102,11305,8042,5536,3512,7878,1043,13544,7098,1231,11513
193,7497,4037,9886,10500,8641,11899,7545,3192,5394,6313,13580,2583,3916,2192,10539,10579,214,9225,10600,7190
194,8194,3445,12690,102,2117,2194,7437,1040,8428,7462,3828,3948,14065,1947,5885,5886,2116,31,14561,6079
195,4247,5394,8650,493,4404,3762,4412,4242,5855,8569,13084,1231,6584,11414,8444,4259,12585,3959,9738,1428
196,2772,8198,13061,3878,231,13886,2528,10455,13544,6584,197,13086,262,1947,3814,11822,9679,4712,12496,10713
197,10968,196,3657,9624,3768,13086,11706,8198,3396,3814,6664,2557,2528,8828,7470,187,6111,10713,13061,11253
198,3172,3518,13452,7416,9347,6588,3798,301,7799,12467,14485,3766,609,13384,2772,3834,3772,3810,2952,7471
199,7878,8202,218,10817,7098,3829,8047,8407,12329,7876,189,3512,7498,13063,192,3807,13544,13768,11032,11414
200,5612,501,701,1429,10988,9915,9574,101,12121,3524,149,10634,14305,6571,246,12169,5292,2201,4693,1428
201,5942,8626,13351,13384,11417,3192,12961,8641,3170,6166,9756,2851,4250,145,7873,5688,10772,4675,1792,8683
202,485,3593,3705,7519,1164,8428,8253,6010,1552,7257,149,1425,4798,4444,13653,815,1968,7791,9443,2203
203,11937,4804,11496,13350,2131,7344,1529,217,10784,626,6584,4848,227,7296,13831,9702,9305,11282,6624,13362
204,2314,572,14200,10875,8569,14202,1578,10521,13884,13533,7359,217,11086,7880,3548,14215,10598,12121,11856,4598
205,1169,225,7868,12991,1284,8270,7564,6512,264,14003,6193,1017,166,297,7804,6974,12921,2137,2665,8804
206,8421,102,10859,7978,11230,13863,9938,9971,8668,4382,14434,3807,6584,11766,12460,13713,8340,7462,3959,573
207,7437,5066,3524,9360,5495,6570,11948,1835,227,10372,179,12907,14369,10893,7514,4804,11600,4237,11847,7419
208,175,10878,13300,5652,10134,8641,11417,9676,3372,2557,2913,14226,3175,1384,10891,7475,10539,8683,13717,2912
209,10741,10382,3396,3593,4848,6445,10968,8198,7213,3814,2693,7498,2409,12466,9899,11937,10722,13113,11305,5323
210,1758,3814,10782,13290,7878,2575,5294,7098,13893,2912,7601,8202,2760,5394,2772,6082,4259,3599,10455,8198
211,9654,7796,14314,2529,3512,12466,8809,10382,8524,5934,5323,2203,7231,3445,11706,3208,10575,12837,12121,4418
212,6998,8319,13292,10705,4285,2573,3766,3983,8947,2729,12759,12432,10818,11972,5885,6064,5518,946,8922,5691
213,4483,9684,12295,9679,4026,3798,5648,9144,1168,3768,6130,11583,8999,1381,2135,1968,3969,8194,1299,5688
214,925,13831,3179,8641,4037,145,4458,10784,9837,4693,193,2584,4163,9225,5780,11972,5612,3204,3526,7804
215,3829,7024,6580,11355,7564,14319,9822,7187,169,784,13301,12901,2575,12582,10550,3827,14206,5298,12455,7435
216,149,3525,2314,12482,8044,736,7919,2409,7799,1915,12947,7359,11952,5612,2772,4691,5815,3594,1716,10635
217,3207,736,9346,10784,5567,3705,3524,3878,3205,2409,11761,9237,8428,9702,8253,6579,14176,13086,6584,3539
218,10817,199,7878,184,197,11355,4269,3829,8047,250,14389,6428,4848,7876,4019,6664,1948,189,102,1181
219,5261,10634,1169,1915,265,4965,6771,145,6974,13441,4015,166,8270,5198,6911,8198,13061,4848,8641,4041
220,9873,960,3977,1758,11305,8759,4412,100,1425,11972,5652,1792,6584,13351,925,3959,1541,9711,2772,3655
221,4764,3814,9237,5323,13020,6428,6767,8047,4259,4418,6083,4829,3512,13544,13362,3589,11761,5934,7977,14476
222,1758,2575,187,3959,10782,4404,1545,11357,13768,12180,3590,11825,9711,12369,5866,1550,4463,4258,7189,8650
223,2529,9142,5780,3207,13061,8428,3657,2133,10382,1947,11658,7519,8607,2505,209,10396,4757,11642,6624,9182
224,4015,2546,12491,10382,2409,2529,8253,8809,7156,9299,1152,893,13334,11513,6584,4848,8524,4712,1107,2203
225,8270,166,7868,6974,205,1284,7804,12991,14003,1915,13441,297,91,7201,6193,8569,8701,265,1169,493
226,10968,3807,8916,778,11414,13768,1550,5934,11513,1017,231,8668,8586,3797,5536,6584,8421,11761,9687,6313
227,13362,6584,5934,4412,4089,10500,10372,11937,2529,217,11972,3524,2116,13831,13020,10893,6783,5877,3878,10915
228,12907,1428,1915,7856,7437,5612,1897,3108,4037,736,4040,493,3790,11899,8956,5197,2314,11965,2525,5292
229,6899,11391,2482,10085,238,7620,6101,6408,9466,7426,9366,2252,617,11734,9838,12851,3213,8321,137,3429
230,3443,3487,11151,9713,402,13457,7521,7505,10008,1420,13963,4417,7508,14497,14436,6121,8305,1762,11505,6603
231,6584,10500,2224,196,5323,1041,5503,2546,10457,4238,10875,259,14434,10382,2182,5131,10893,7977,12507,7907
232,542,8348,554,6704,5214,7486,1458,10120,568,5247,522,573,8288,569,5292,2762,1891,239,5161,3753
