32,14646,14640,14643,14645,14644,34,13944,14642,13946,14529,15019,15020,14482,14649,15011,14638,7956,14489,12240,15008
33,336,437,80,222,221,81,237,109,84,301,239,83,238,235,14562,82,112,116,236,24
34,525,14493,14831,14215,13948,14354,13680,13248,14093,14650,14647,14649,12971,15222,15025,18728,13561,13054,14648,15383
35,37,7072,641,36,18618,4920,1886,4910,38,20685,640,1080,2209,642,6560,1772,19586,17515,9571,9612
36,35,3573,7072,2463,6190,37,4657,3669,17666,4866,3668,21371,20106,4069,4843,17799,6311,23204,8565,11593
37,9753,641,35,11587,11594,4843,36,17347,1902,38,11570,4657,9495,1886,4842,7072,9962,23012,17348,3812
38,9339,9338,12708,12245,9318,623,642,22246,35,5109,11960,7208,23341,10204,3812,22611,10790,21253,7158,10657
39,40,41,42,193,198,197,92,215,56,201,167,212,166,194,91,138,379,216,51,214
40,42,39,41,167,166,131,192,152,153,113,127,138,184,155,151,165,86,574,197,156
41,42,197,40,198,39,207,210,49,151,48,200,193,199,194,209,53,81,418,138,22272
42,41,40,151,39,195,166,167,212,153,197,131,138,49,200,14754,45,175,214,152,198
43,46,44,45,137,200,256,172,151,18002,181,138,167,166,156,155,120,211,255,162,130
44,45,46,43,137,90,89,138,88,155,167,120,166,256,162,18002,47,156,14689,128,1495
45,44,46,43,155,90,138,167,137,256,156,166,105,89,88,162,112,42,255,18002,47
46,45,44,43,156,155,138,137,90,167,18002,162,166,256,47,194,42,151,171,143,131
47,194,216,192,14682,14803,212,44,46,193,146,398,14673,704,14688,45,213,147,14677,214,14834
48,49,53,378,54,55,50,52,56,51,14663,14664,126,200,532,330,209,199,198,14662,197
49,48,53,54,378,55,52,50,56,51,14664,14663,200,330,14660,198,199,532,197,331,14662
50,51,56,330,329,54,532,379,52,53,55,48,49,14664,14663,76,331,198,197,77,14660
51,50,56,54,329,330,532,379,52,53,55,49,48,76,14664,14663,197,331,198,77,368
52,54,53,56,55,50,51,49,48,379,331,532,329,330,380,149,195,14663,14664,197,198
53,54,52,56,55,50,51,49,48,14663,532,330,379,329,14664,331,380,14662,14660,149,14661
54,52,53,56,55,51,50,49,48,379,532,330,380,331,329,149,14664,14663,195,197,198
55,54,52,331,53,56,51,50,380,48,49,532,330,14663,329,195,379,198,14664,197,14662
56,51,50,54,53,52,55,532,329,379,330,49,48,14664,331,14663,76,380,197,14660,198
57,48,49,165,209,195,208,199,200,54,150,197,126,53,177,184,183,185,213,52,61
58,265,332,59,219,9375,195,4675,98,3190,55,18294,704,151,18251,213,56,62,266,50,18371
59,219,58,267,266,56,265,55,7895,67,215,14664,14663,54,50,216,212,65,70,9525,9375
60,63,64,31,62,384,61,187,98,199,270,200,87,83,95,93,96,88,110,18670,82
61,270,62,214,195,212,164,177,200,123,199,167,79,208,110,166,48,141,213,146,216
62,270,63,64,60,31,61,200,213,211,199,123,212,177,208,182,164,195,172,181,122
63,60,64,31,62,384,187,190,270,61,143,158,147,194,176,192,2035,146,159,3468,200
64,384,63,60,62,187,31,125,172,200,14681,164,182,181,126,194,146,147,48,14823,61
65,69,70,68,66,67,71,73,75,78,74,77,72,76,285,273,289,272,284,559,278
66,69,68,65,70,73,67,71,75,78,72,77,74,76,285,559,289,284,288,273,334
67,65,70,68,69,66,71,73,75,78,74,77,72,275,76,273,285,274,278,289,276
68,69,66,65,70,67,73,71,78,75,72,77,74,76,285,278,289,273,559,334,288
69,68,66,65,70,73,67,71,75,78,72,77,74,76,285,278,273,289,284,288,283
70,65,69,68,66,67,73,71,75,78,77,74,72,285,278,289,76,273,288,284,559
71,73,72,69,75,66,65,68,78,74,77,70,76,67,285,283,284,289,288,286,281
72,73,71,75,78,74,66,69,77,68,76,65,70,285,67,284,288,289,283,282,286
73,71,72,69,66,68,75,65,78,77,74,70,76,67,285,289,288,284,283,559,334
74,76,77,75,78,71,73,287,72,286,66,65,69,559,68,70,285,334,67,289,284
75,78,74,71,73,77,72,66,65,69,76,285,284,70,68,288,289,67,283,287,286
76,77,74,78,287,286,75,71,73,72,66,65,68,559,69,334,70,51,67,50,56
77,76,74,287,78,75,286,73,71,66,72,69,559,65,68,334,70,289,285,67,288
78,75,74,77,73,76,71,72,69,66,65,68,70,288,284,285,289,67,287,286,283
79,114,80,112,83,290,110,337,82,109,84,111,81,116,304,113,117,237,235,302,301
80,79,84,82,81,83,111,117,116,112,109,110,113,338,222,337,114,336,236,301,237
81,221,82,83,84,80,111,109,79,113,112,116,222,110,117,301,98,336,114,236,14729
82,111,83,81,80,84,236,303,110,79,113,112,109,96,222,117,221,116,235,302,114
83,82,81,112,84,79,80,110,113,111,114,109,116,237,304,222,117,337,88,221,14729
84,117,222,116,83,80,82,81,109,110,113,79,112,111,87,114,115,307,14729,301,235
85,86,113,87,83,305,110,109,112,98,14735,116,82,14734,81,111,84,96,95,114,97
86,85,113,87,83,81,82,305,110,116,111,109,98,112,84,95,80,115,114,14734,117
87,117,84,85,86,98,116,115,109,110,93,14735,80,99,104,106,95,222,14734,97,81
88,89,90,91,92,112,105,83,345,110,233,79,237,304,228,114,340,234,225,82,109
89,88,90,105,91,233,345,112,92,234,110,83,79,237,114,304,228,109,111,82,235
90,88,89,91,92,227,226,112,291,105,228,79,237,345,340,225,304,83,234,386,44
91,92,88,90,228,89,224,225,227,291,340,229,226,105,112,101,102,386,99,94,84
92,228,91,225,340,227,291,226,90,88,89,112,229,224,105,84,79,117,102,109,101
93,230,98,109,117,110,95,107,94,106,84,112,88,81,87,14735,115,102,114,116,14921
94,342,343,15299,107,14735,93,99,112,80,14921,103,84,98,15113,91,106,81,110,83,102
95,98,106,93,15299,18670,81,15113,14921,84,14735,94,80,83,103,99,88,14734,109,110,82
96,97,106,111,82,130,110,125,83,200,211,236,80,100,303,15299,88,14735,81,112,113
97,96,106,100,24,14735,116,83,98,111,113,112,144,15299,110,14734,115,109,117,114,104
98,231,293,18,81,106,93,95,84,115,83,87,80,14734,14729,99,15299,94,107,82,117
99,100,101,103,102,104,297,295,296,94,80,106,112,232,98,91,79,88,84,298,110
100,99,296,101,103,104,102,294,97,297,24,298,22,96,295,114,232,112,88,116,83
101,99,100,103,102,104,295,91,92,296,88,297,15299,232,108,79,294,14729,112,15113,14735
102,99,103,101,100,112,104,295,106,91,297,92,94,98,93,105,110,80,88,15299,14732
103,99,296,102,100,101,104,295,94,106,95,297,107,98,232,80,97,91,108,112,15299
104,298,232,297,99,294,100,22,101,110,102,112,103,116,114,117,88,98,115,109,80
105,234,345,112,233,89,88,90,237,110,304,91,79,83,114,109,92,113,167,111,102
106,96,97,98,14735,15299,95,102,15113,14921,93,99,110,103,14734,14732,94,109,18670,83,14729
107,108,94,93,98,103,106,95,97,104,84,109,117,14735,87,81,110,99,80,230,102
108,107,94,98,101,93,103,106,14735,104,14729,15299,14734,97,92,84,14732,14921,81,15113,116
109,110,112,301,113,117,116,114,111,235,84,83,80,237,81,79,82,115,302,304,236
110,109,235,112,302,114,111,113,116,117,83,301,79,82,84,80,304,237,81,305,236
111,82,236,303,110,109,113,80,83,112,81,117,235,96,116,79,301,302,84,114,305
112,237,114,304,110,109,113,83,79,116,105,301,235,117,111,80,84,82,302,88,305
113,109,116,112,110,305,111,114,117,83,84,82,86,80,85,81,79,115,301,235,237
114,112,110,79,109,116,113,237,235,117,83,304,301,302,239,111,306,337,84,238,305
115,116,117,113,109,84,114,110,112,238,80,81,98,111,83,239,87,79,301,306,307
116,117,113,84,109,110,307,112,114,80,115,83,111,79,235,81,301,82,222,239,305
117,84,116,109,110,113,112,80,222,111,114,87,115,301,307,79,82,83,81,235,302
118,119,120,123,125,122,124,208,126,146,121,130,140,141,129,353,150,145,350,143,200
119,120,118,128,125,124,146,122,126,137,123,353,140,354,350,351,129,150,145,143,209
120,119,118,137,138,128,146,145,125,124,150,398,354,143,122,140,123,351,166,141,353
121,349,150,398,126,124,125,146,143,122,145,139,144,129,140,141,123,240,128,149,147
122,123,351,124,125,128,126,354,150,353,146,149,164,140,145,355,127,350,369,119,144
123,122,125,118,128,126,150,353,130,124,351,350,145,164,146,149,354,119,208,127,355
124,351,125,126,122,146,149,150,128,354,127,129,145,353,398,144,119,394,123,132,130
125,350,126,353,130,128,124,122,127,123,145,354,394,144,172,181,351,150,200,146,143
126,125,394,127,124,128,150,122,146,144,350,145,149,354,351,143,369,353,142,165,141
127,126,125,394,145,128,124,146,150,350,143,122,354,351,131,398,141,144,142,138,149
128,125,126,351,354,122,369,353,350,149,150,146,124,137,127,367,123,355,119,145,120
129,150,124,140,146,126,122,145,398,144,125,141,121,139,142,119,132,127,143,351,354
130,356,395,440,125,131,353,350,172,181,357,136,145,200,144,396,135,126,123,124,134
131,357,396,130,143,134,395,136,145,144,135,171,356,440,150,141,176,125,126,354,146
132,133,136,135,134,358,241,308,360,309,397,359,150,149,124,130,131,122,351,140,145
133,132,358,136,308,135,134,309,360,397,241,150,359,149,130,131,124,368,122,126,145
134,135,136,359,241,132,133,360,150,309,310,397,131,308,358,126,130,145,122,169,149
135,134,136,132,133,150,241,360,309,359,397,308,131,358,130,310,145,126,170,122,216
136,135,134,132,133,360,309,241,397,359,150,308,358,130,131,149,124,145,122,6167,146
137,138,120,128,354,369,398,145,166,167,146,119,362,143,131,351,127,150,44,142,364
138,137,120,167,354,166,398,131,145,128,396,155,127,143,146,357,369,150,141,351,45
139,361,150,126,146,121,125,122,124,398,140,129,147,144,145,368,127,132,351,133,128
140,150,146,129,122,125,126,128,145,144,124,141,398,143,147,142,351,149,119,139,132
141,142,143,145,146,144,398,362,364,126,147,125,365,131,399,124,140,150,127,354,128
142,141,145,143,146,144,398,362,126,147,125,364,399,365,131,150,124,128,127,140,394
143,364,144,146,398,145,141,142,147,365,131,399,126,125,362,354,366,128,127,124,150
144,145,146,365,399,143,398,147,141,142,126,125,150,364,148,176,366,362,131,130,124
145,144,146,398,365,143,399,141,142,147,126,125,150,127,362,364,131,130,124,366,128
146,144,147,145,398,143,148,141,142,126,365,366,399,124,150,128,125,122,140,127,364
147,366,146,363,144,398,143,145,142,141,126,399,365,148,150,140,364,124,128,125,127
148,146,144,145,147,143,398,126,141,365,125,124,140,122,128,142,127,366,150,399,139
149,367,126,368,351,150,128,124,122,125,132,133,165,54,52,248,369,136,354,394,146
150,135,134,126,136,149,140,128,146,122,124,145,125,144,216,132,129,133,170,351,121
151,152,153,42,195,215,41,146,3190,214,109,143,56,53,200,54,52,212,14444,398,199
152,153,151,40,42,192,9544,143,113,3190,21193,138,85,86,43,41,125,55,127,131,46
153,152,151,212,215,214,42,192,127,21193,195,126,207,40,3190,216,197,210,198,200,125
154,158,157,156,155,159,161,21792,162,160,427,243,8006,8855,22261,22148,8475,21791,244,21805,8971
155,156,162,243,158,138,45,167,157,159,46,154,166,137,44,22732,314,19568,20080,256,90
156,155,162,158,159,154,157,243,46,138,171,167,45,137,192,194,166,20087,161,193,131
157,158,159,244,154,156,155,243,161,162,160,8855,191,22791,22790,188,9288,9848,22261,39,286
158,157,159,154,156,244,155,8855,243,161,22261,160,162,22148,171,131,4685,192,191,8475,21792
159,158,157,156,244,162,155,154,8855,243,192,161,194,160,193,169,186,704,163,171,170
160,161,12262,157,158,154,243,9617,244,159,156,14674,162,155,15069,21,9274,22625,177,4675,18643
161,160,157,158,154,156,162,159,155,8855,20736,243,5101,244,22791,9288,193,9848,9286,194,21792
162,155,156,159,157,158,46,45,154,243,44,161,137,138,39,43,167,22225,404,9286,193
163,169,175,171,167,166,184,174,164,177,183,165,314,412,170,403,185,251,316,176,315
164,165,166,167,181,172,185,169,182,171,168,170,173,177,163,174,247,122,314,248,402
165,164,402,184,183,170,169,166,181,182,167,185,168,172,315,171,251,163,126,248,413
166,167,314,164,169,165,181,172,177,182,178,171,170,247,163,185,174,184,168,173,175
167,166,314,164,169,171,163,165,178,177,181,170,182,185,168,172,412,403,173,247,184
168,170,169,173,164,248,165,182,167,177,166,181,171,172,185,404,163,150,174,184,215
169,170,163,166,167,248,165,184,404,171,164,168,175,405,183,182,172,177,181,174,315
170,405,169,165,248,172,181,404,171,184,168,164,166,182,183,167,176,185,150,177,247
171,403,169,167,170,163,164,166,181,172,165,185,314,168,184,248,404,131,183,176,173
172,181,406,247,211,164,170,166,125,182,171,165,130,169,200,167,176,168,185,184,179
173,174,177,168,164,166,182,167,165,169,185,170,171,408,163,409,181,178,248,179,172
174,177,173,182,163,164,166,180,169,167,165,170,171,185,168,181,184,183,178,172,248
175,176,249,163,169,250,166,410,167,184,171,164,146,143,165,398,172,177,183,131,181
176,175,250,410,170,144,172,181,184,171,163,131,165,166,185,145,249,143,169,146,164
177,174,173,182,166,164,167,163,169,168,185,180,170,165,411,181,146,171,178,179,248
178,179,166,167,169,164,181,182,172,404,165,185,171,177,170,314,173,248,174,168,163
179,178,182,172,166,164,169,167,181,177,180,165,173,174,163,184,168,171,170,185,314
180,182,174,177,164,169,165,170,163,185,184,179,172,166,181,173,168,178,171,167,183
181,172,247,182,164,406,170,166,165,125,171,200,167,130,169,211,168,176,248,184,185
182,180,181,177,164,165,166,172,170,174,213,169,185,167,168,173,179,184,178,248,171
183,184,165,315,413,169,251,316,170,163,414,171,402,181,166,176,182,164,405,167,172
184,183,315,165,413,251,169,316,414,170,163,166,167,181,171,176,412,402,182,172,175
185,248,164,404,412,165,171,182,166,167,170,177,169,181,172,173,163,168,184,176,178
186,318,188,319,189,61,190,191,187,704,212,195,159,23177,10150,157,155,91,217,167,116
187,188,189,319,190,191,64,14672,60,63,186,182,164,14677,185,14682,143,10150,62,14823,317
188,187,319,191,10150,190,189,186,49,167,182,194,155,195,166,52,193,39,54,91,185
189,190,187,13874,13140,188,15100,15288,13490,13370,13281,14004,14270,195,186,13607,13209,13034,13731,14141,52
190,189,187,188,13874,13140,13490,15288,13370,15100,186,13281,14004,13209,14270,195,13607,13034,52,13731,14141
191,188,319,50,51,187,56,379,76,52,157,74,287,186,77,286,53,194,54,61,153
192,194,193,171,184,10150,156,169,14833,14835,175,143,47,166,163,167,153,164,15,176,14672
193,194,192,198,197,39,16,207,184,156,171,210,10150,14833,50,51,14835,143,49,41,81
194,193,192,47,143,184,14835,169,56,14833,195,166,49,50,156,14825,51,214,10150,171,14685
195,215,197,199,208,213,207,200,216,198,214,212,210,211,217,52,209,109,54,55,201
196,204,203,321,202,322,463,465,324,616,464,323,195,325,200,197,212,201,217,14722,213
197,198,207,210,199,200,195,208,215,209,211,216,212,54,81,213,51,48,214,49,52
198,197,207,210,199,200,195,208,215,216,209,211,81,212,214,54,49,48,55,51,56
199,208,200,197,198,195,215,212,209,211,207,216,210,214,213,527,48,49,56,54,50
200,199,211,197,208,198,209,195,181,207,125,205,172,215,210,212,130,216,214,213,527
201,215,216,207,195,217,214,210,211,212,213,208,204,24905,197,200,202,203,205,209,198
202,203,204,324,464,196,616,54,52,465,195,201,197,147,53,209,323,207,325,198,55
203,204,202,196,465,324,616,464,325,323,147,195,201,322,463,206,321,215,212,197,14805
204,203,465,196,202,324,325,616,464,323,195,322,201,212,215,216,197,199,200,463,206
205,206,211,200,209,208,207,327,130,210,125,528,201,172,212,197,466,199,181,24905,356
206,205,466,212,209,198,528,197,203,204,207,201,210,24905,200,215,216,326,208,195,214
207,210,197,198,211,208,195,200,215,216,214,213,199,212,209,201,352,205,24905,54,217
208,199,200,209,211,207,195,215,197,212,216,210,214,198,213,123,217,125,527,122,205
209,208,200,199,197,207,211,195,198,48,205,49,212,210,216,119,215,15339,125,53,214
210,207,197,211,198,215,216,213,214,212,208,200,195,199,328,201,217,209,172,327,320
211,200,210,215,213,216,172,208,214,212,207,205,327,199,181,195,125,217,197,209,198
212,216,214,215,213,211,210,199,195,208,200,207,326,197,328,217,198,320,327,166,167
213,216,215,211,214,212,210,195,217,182,207,208,200,199,197,117,328,198,177,172,201
214,216,215,212,213,211,210,195,207,208,217,169,128,199,200,167,166,150,198,79,320
215,216,214,212,213,211,210,195,217,208,207,199,320,200,198,197,150,201,328,168,327
216,215,214,212,213,211,210,195,217,207,208,150,199,200,201,197,198,320,328,168,135
217,263,215,467,216,213,211,195,214,212,201,208,210,200,199,207,177,150,320,328,166
218,29,376,13115,13819,14840,468,14839,14838,14359,377,14837,18614,13567,14098,15037,13445,18615,529,14943,14497
219,59,266,265,267,58,14849,18284,14851,14850,333,332,14876,258,7895,14837,256,14877,14838,67,18327
220,14871,14682,14378,14525,30,14862,14873,14864,14868,14865,14867,14860,14874,14872,14866,14861,14870,14863,14243,14380
221,81,222,236,237,239,238,301,82,235,83,336,338,231,303,386,80,304,306,33,337
222,84,221,117,235,237,236,307,223,301,80,239,82,81,83,238,116,338,304,14915,386
223,222,84,221,235,117,237,236,239,83,301,238,307,82,80,81,336,116,225,228,304
224,226,91,227,229,228,225,291,92,340,90,88,237,386,222,234,89,235,14915,230,301
225,228,340,226,227,92,291,229,224,91,90,88,237,386,89,222,304,234,301,221,230
226,227,225,228,291,340,92,224,229,90,91,237,88,386,234,304,89,222,221,301,112
227,226,228,291,225,92,340,229,224,90,91,237,88,386,234,89,304,222,221,235,301
228,225,227,92,226,340,291,229,91,224,90,88,237,89,386,234,222,304,221,14915,489
229,228,225,227,224,226,91,92,291,340,90,88,386,237,234,89,231,222,221,390,387
230,93,231,235,221,237,222,301,236,225,228,224,229,14920,238,232,239,107,299,98,390
231,293,98,18,221,230,222,14920,232,390,14915,238,236,229,237,235,386,239,301,14918,81
232,298,104,294,297,99,237,231,235,100,296,22,304,295,101,238,103,222,221,386,102
233,234,345,105,89,88,237,235,236,90,112,304,111,337,336,14875,110,301,238,239,14952
234,105,345,233,237,89,112,304,235,88,90,228,227,236,91,226,229,224,225,301,337
235,302,110,237,301,236,304,109,239,112,114,222,303,111,238,307,305,306,116,221,113
236,303,111,235,237,239,82,301,221,238,302,222,306,304,305,110,109,80,307,112,336
237,304,112,235,301,239,236,114,238,234,302,222,109,305,306,221,337,110,307,79,83
238,239,306,236,237,235,301,221,305,307,222,114,304,336,303,115,337,302,113,116,112
239,238,306,237,236,235,301,221,307,114,305,304,222,112,116,337,303,113,109,302,336
240,354,394,349,121,369,398,126,368,364,351,124,362,355,129,143,350,141,150,142,125
241,359,134,309,360,136,132,135,308,397,358,133,310,6167,150,396,395,131,369,130,357
242,240,246,379,248,380,54,14944,132,245,259,52,142,532,308,251,55,133,258,141,51
243,244,156,155,157,158,162,159,154,160,3849,3844,23581,161,246,191,248,242,251,3848,409
244,243,157,158,159,154,160,8855,156,155,3849,162,161,20725,8630,191,242,2327,224,3844,11843
245,246,313,248,404,247,250,185,181,251,368,412,169,176,182,163,249,164,170,172,165
246,245,313,248,251,412,404,185,368,247,367,379,169,163,250,168,181,51,171,164,170
247,172,181,406,166,248,314,164,167,165,170,402,251,405,130,404,171,125,200,353,395
248,404,169,185,170,412,405,168,247,246,251,165,245,181,171,164,182,172,149,403,166
249,250,410,175,176,169,163,251,314,245,247,369,403,248,315,166,167,413,171,316,414
250,410,249,176,175,247,245,405,406,251,396,248,172,181,170,399,246,171,131,315,395
251,316,315,414,413,184,412,183,402,165,248,403,169,163,247,314,405,246,404,603,171
252,259,197,198,260,257,202,239,207,380,195,54,24905,238,24895,199,52,375,209,460,261
253,262,257,261,320,258,328,263,326,259,255,260,195,375,207,256,206,212,215,210,323
254,255,256,10980,12260,3753,257,7073,199,253,8570,14873,260,261,208,12701,197,259,24907,375,8571
255,256,254,199,10980,208,200,259,209,375,138,24905,45,214,120,7073,24907,261,18210,326,205
256,255,259,254,45,138,44,155,137,380,43,120,24905,237,46,234,261,199,326,375,314
257,260,258,261,253,320,328,262,259,2153,326,252,263,210,327,208,375,207,256,215,195
258,260,320,328,257,327,210,263,326,215,375,198,197,261,207,211,212,247,253,200,259
259,256,14851,14959,14850,14964,15016,14849,14958,14911,14936,14940,14937,14847,14912,14942,375,14938,14963,15014,252
260,258,257,320,263,261,375,215,208,328,199,12787,197,259,207,12788,210,460,252,24949,201
261,322,262,260,263,257,253,258,259,256,255,208,328,210,320,201,217,207,199,215,326
262,261,12741,253,257,258,322,326,263,328,324,320,259,260,325,528,466,11491,206,255,201
263,217,467,320,215,328,260,216,261,201,213,211,327,258,214,195,247,208,212,259,253
264,289,285,288,290,283,23581,2412,318,326,287,284,14849,23582,22224,69,65,286,221,22271,70
265,332,58,219,59,266,5568,267,257,293,268,7453,3191,258,333,6513,7388,15072,23307,328,7587
266,333,267,219,59,268,265,381,15047,15048,24646,24958,15200,533,535,18089,15046,18090,2024,327,275
267,266,333,59,219,15048,533,189,15046,469,265,330,15100,268,15242,331,15047,275,329,15245,14660
268,381,266,21492,21493,21490,2077,2732,21491,2894,333,21287,21517,267,21489,24856,17780,1439,469,310,20566
269,421,15255,14863,15389,14520,14676,14115,14238,15058,13584,15060,13840,13703,13460,13344,13189,12948,13970,13070,13263
270,62,61,384,15086,327,31,9890,15151,15034,314,313,15087,15071,15048,15153,328,15210,319,177,15036
271,553,482,14903,14718,18658,15099,15089,18660,13483,14907,14711,484,15287,15283,15102,15222,431,14721,15091,15090
272,273,275,276,274,288,283,285,289,286,65,284,334,282,69,280,70,278,71,66,73
273,272,285,284,289,65,283,69,278,70,288,558,275,68,66,274,280,71,277,67,73
274,275,276,272,280,288,558,284,273,285,283,67,289,278,70,65,282,66,69,286,281
275,274,272,276,288,280,273,284,285,67,283,289,278,70,286,282,65,558,69,66,68
276,275,280,282,488,281,272,274,278,288,285,273,284,69,283,68,289,67,70,286,66
277,273,69,289,288,284,285,272,70,67,66,65,278,68,274,280,275,283,282,276,71
278,281,289,285,284,276,283,288,69,70,273,68,280,282,66,65,275,334,274,67,73
279,280,282,281,289,285,288,284,276,73,275,272,278,283,273,274,286,71,69,70,334
280,281,282,276,284,288,274,285,275,279,278,289,283,71,273,488,272,73,286,69,72
281,282,280,278,276,288,284,283,285,289,71,279,73,488,286,273,69,72,68,287,70
282,281,280,276,288,285,284,289,286,73,279,278,71,272,283,334,488,72,69,275,273
283,285,289,284,288,334,278,71,286,273,73,281,272,287,69,275,75,280,68,72,65
284,285,289,288,75,283,78,287,286,278,273,280,282,334,71,73,281,66,74,275,69
285,289,284,288,283,75,287,286,334,78,559,73,278,273,66,71,69,282,65,74,68
286,287,334,288,77,76,289,74,559,285,284,283,282,272,73,71,78,75,66,275,68
287,286,77,334,76,559,289,74,285,288,284,283,78,75,73,71,66,68,69,65,72
288,289,285,284,286,334,283,75,78,282,287,278,280,272,275,73,281,276,273,71,77
289,285,284,288,287,286,283,334,75,78,559,278,273,73,69,282,70,77,66,65,74
290,79,304,337,302,303,301,305,307,306,237,338,300,80,299,235,236,221,291,222,114
291,227,226,228,340,225,92,91,90,224,229,304,290,386,88,89,237,301,302,300,489
292,341,391,293,300,305,302,301,303,299,306,297,389,493,298,307,335,304,15108,15113,18
293,231,98,18,299,300,295,297,15108,298,303,302,221,339,304,390,290,386,307,15111,301
294,298,232,104,100,297,296,307,304,303,302,306,22,99,24,295,101,15108,290,305,102
295,99,101,297,103,102,296,293,100,298,294,232,304,302,15108,231,15113,98,104,91,386
296,103,100,294,99,297,295,298,232,101,97,24,102,104,22,342,304,96,489,339,94
297,298,104,22,99,232,294,100,296,304,295,299,302,102,300,293,301,103,303,306,307
298,297,104,232,294,22,302,304,100,99,296,295,293,303,307,306,101,301,299,305,300
299,300,302,290,304,297,338,293,303,301,307,489,386,15108,344,342,221,339,306,437,24
300,299,290,302,338,304,303,301,344,293,339,489,297,307,342,221,15108,306,386,337,343
301,302,109,304,235,305,237,303,307,236,110,306,112,114,239,111,117,222,238,113,290
302,235,304,301,110,303,305,307,306,290,237,236,112,111,114,337,109,79,82,239,83
303,236,302,111,301,305,304,306,82,290,235,307,237,221,239,110,337,238,338,80,222
304,237,302,112,301,305,306,235,303,307,290,337,114,236,110,239,79,83,238,109,222
305,304,113,301,306,307,302,303,237,235,236,239,112,238,111,290,114,110,116,109,83
306,239,238,305,307,304,301,303,302,237,236,114,235,337,290,112,24,221,116,111,113
307,116,306,305,302,301,304,235,303,222,239,117,237,238,290,84,114,110,236,112,113
308,309,358,133,132,360,241,397,136,359,135,310,134,395,356,130,368,150,440,357,396
