22,8844,7585,7709,8486,85,8845,8721,8989,7833,8605,8366,89,310,9148,72,366,8720,304,8988,97
23,202,8928,8309,8929,7687,8930,8798,336,8563,7865,8668,8081,8565,8669,8082,8310,7866,8083,9257,8797
24,8951,8816,8955,8334,9287,8954,8953,8958,8956,8949,8947,8948,204,8952,8959,7988,7544,8685,8960,8950
25,9069,9063,9066,9068,9067,27,8425,9065,8427,9433,9434,8913,9425,9061,4537,8920,7136,9422,8951,8919
26,305,72,206,205,73,99,76,273,221,75,220,218,8988,74,102,106,219,276,100,103
27,8924,9248,8662,8429,8793,8187,7801,8559,9072,9070,7561,9628,9439,8076,7634,9071,9781,8923,8922,8925
28,30,3948,401,29,12488,2853,1272,2843,31,13734,400,830,1491,402,3657,1198,5449,5476,2260,9081
29,28,2140,3948,3475,30,13388,2410,2815,3529,15460,596,830,5460,13385,1921,9834,944,15447,10721,5988
30,5565,401,28,6769,6774,2815,29,11622,1284,31,5428,1272,2814,3948,5759,15316,11623,2260,6764,3839
31,5316,5315,7380,7140,5297,385,402,14745,28,2981,7001,5994,2260,15020,6307,7187,4019,4021,30,12152
32,33,34,35,179,183,182,83,199,49,185,153,196,152,180,82,125,338,200,44,198
33,35,32,34,153,152,119,178,139,103,115,125,170,141,138,151,182,142,183,15112,15494
34,35,182,33,183,32,191,194,42,138,41,179,184,180,193,46,73,125,14761,47,119
35,34,33,138,32,152,153,196,139,182,119,125,42,9171,38,161,198,183,39,168,163
36,39,37,38,124,238,158,138,12087,167,125,153,152,142,141,109,195,237,148,118,229
37,38,39,36,124,81,80,125,79,141,153,109,152,238,148,12087,40,142,9107,116,196
38,37,39,36,141,81,125,153,124,238,142,152,96,80,79,148,102,35,237,12087,40
39,38,37,36,142,141,125,124,81,153,12087,148,152,238,40,180,35,138,157,130,119
40,180,200,178,9100,9220,196,37,39,179,133,346,9092,463,9106,38,197,134,198,9251,9091
41,42,46,47,48,43,45,49,44,9084,9085,114,300,193,184,183,9083,182,301,9081,7872
42,41,46,47,48,45,43,49,44,9085,9084,300,9081,183,184,182,301,9083,7872,114,193
43,44,49,300,299,47,338,45,46,48,41,42,9085,9084,68,301,183,182,69,9081,171
44,43,49,47,299,300,338,45,46,48,42,41,68,9085,9084,182,301,183,69,329,171
45,47,46,49,48,43,44,42,41,338,301,299,300,339,136,9084,9085,182,183,186,171
46,47,45,49,48,43,44,42,41,9084,300,338,299,9085,301,339,9083,9081,136,9082,193
47,45,46,49,48,44,43,42,41,338,300,339,301,299,136,9085,9084,182,183,171,186
48,47,45,301,46,49,44,43,339,41,42,300,9084,299,338,183,9085,182,9083,121,154
49,44,43,47,46,45,48,299,338,300,42,41,9085,301,9084,68,339,182,9081,183,69
50,41,42,151,193,192,184,47,137,182,114,46,163,170,169,171,197,45,152,48,183
51,246,302,52,203,5348,2730,89,2002,48,12247,463,138,12225,197,49,54,247,43,199,139
52,203,51,248,247,49,246,48,59,199,9085,9084,47,43,200,196,57,62,5348,303,164
53,55,56,54,173,89,184,250,78,75,86,84,87,79,100,74,192,201,76,20,195
54,250,55,56,53,197,195,184,112,196,163,192,168,150,158,167,111,201,173,130,188
55,53,56,54,173,176,250,130,144,134,180,162,178,1383,133,145,2079,9158,201,313,110
56,55,53,54,173,113,158,9099,150,168,167,114,180,133,134,41,9240,9098,9207,42,9091
57,61,62,60,58,59,63,65,67,70,66,69,64,68,261,264,260,255,263,259,252
58,61,60,57,62,65,59,63,67,70,64,69,66,68,261,264,260,263,255,259,262
59,57,62,60,61,58,63,65,67,70,66,69,64,252,68,261,251,255,264,253,260
60,61,58,57,62,59,65,63,70,67,64,69,66,68,261,255,264,263,259,260,262
61,60,58,57,62,65,59,63,67,70,64,69,66,68,261,255,264,260,263,259,254
62,57,61,60,58,59,65,63,67,70,69,66,64,261,255,264,68,263,260,259,252
63,65,64,61,67,58,57,60,70,66,69,62,68,59,261,259,260,264,263,262,257
64,65,63,67,70,66,58,61,69,60,68,57,62,261,59,260,263,264,259,258,262
65,63,64,61,58,60,67,57,70,69,66,62,68,59,261,264,263,260,259,258,262
66,68,69,67,70,63,65,64,262,58,57,61,60,62,261,59,264,260,263,44,43
67,70,66,63,65,69,64,58,57,61,68,261,260,62,60,263,264,59,259,262,252
68,69,66,70,262,67,63,65,64,58,57,60,61,62,44,59,43,49,264,261,263
69,68,66,70,67,262,65,63,58,64,61,57,60,62,264,261,59,263,260,44,259
70,67,66,69,65,68,63,64,61,58,57,60,62,263,260,261,264,59,262,259,252
71,104,72,102,75,265,100,306,74,99,76,101,73,106,276,103,107,218,274,273,81
72,71,76,74,73,75,101,107,106,102,99,100,103,307,206,306,104,305,219,273,218
73,205,74,75,76,72,101,99,71,103,102,106,206,100,107,273,89,305,104,219,9147
74,101,75,73,72,76,219,275,100,71,103,102,99,87,206,107,205,106,218,274,104
75,74,73,102,76,71,72,100,103,101,104,99,106,276,206,107,306,79,205,9147,218
76,107,206,106,75,72,74,73,99,100,103,71,102,101,78,104,105,9147,273,218,89
77,103,78,75,277,100,99,102,89,9153,106,74,9152,73,101,76,87,86,104,88,105
78,107,76,77,89,106,105,99,100,84,9153,72,90,95,97,86,206,9152,88,73,87
79,80,81,82,83,102,96,75,100,216,71,276,212,104,217,209,74,99,101,306,76
80,79,81,96,82,216,102,83,217,100,75,71,104,276,212,99,101,74,218,72,76
81,79,80,82,83,211,210,102,96,212,71,209,276,75,217,37,38,213,208,104,100
82,83,79,81,212,80,208,209,211,213,210,96,102,92,93,90,85,76,9147,107,9698
83,212,82,209,211,210,81,79,80,102,213,208,96,76,71,107,93,99,92,75,104
84,214,89,99,107,100,86,98,85,97,76,102,79,73,78,9153,105,93,104,106,9336
85,310,311,9698,98,9153,84,90,102,72,9336,94,76,89,9523,82,97,73,100,75,93
86,89,97,84,9698,73,9523,9336,76,9153,85,72,75,94,90,79,9152,99,100,74,102
87,88,97,101,74,118,100,113,75,195,219,72,91,275,9698,79,9153,73,102,103,99
88,87,97,91,9153,106,75,89,101,103,102,131,9698,100,9152,105,99,107,104,95,9150
89,267,73,97,84,86,76,105,75,78,72,9152,9147,90,9698,85,98,74,107,95,9153
90,91,92,94,93,95,269,270,85,72,97,102,215,89,82,71,79,76,271,100,9698
91,90,270,92,94,95,93,268,88,271,87,269,104,215,102,79,106,75,82,71,101
92,90,91,94,93,95,269,82,83,270,79,9698,215,71,268,9147,102,9523,9153,89,80
93,90,94,92,91,102,95,269,97,82,83,85,89,84,96,100,72,79,9698,9150,99
94,90,270,93,91,92,95,269,85,97,86,98,89,215,72,88,82,102,9698,76,9153
95,271,215,90,268,91,92,100,93,102,94,106,104,107,79,89,105,99,72,80,101
96,217,102,216,80,79,81,100,276,82,71,75,104,99,83,103,153,101,93,152,218
97,87,88,89,9153,9698,86,93,9523,9336,84,90,100,94,9152,9150,85,99,75,9147,102
98,85,84,89,94,97,86,88,95,76,99,107,9153,78,73,100,90,72,214,93,75
99,100,102,273,103,107,106,104,101,218,76,75,72,73,71,74,105,274,276,219,277
100,99,218,102,274,104,101,103,106,107,75,273,71,74,76,72,276,73,277,219,105
101,74,219,275,100,99,103,72,75,102,73,107,218,87,106,71,273,274,76,104,277
102,104,276,100,99,103,75,71,106,96,273,218,107,101,72,76,74,274,79,277,73
103,99,106,102,100,277,101,104,107,75,76,74,72,77,73,71,105,273,218,221,276
104,102,100,71,99,106,103,218,107,75,276,273,274,221,101,278,306,76,220,277,105
105,106,107,103,99,76,104,100,102,220,72,73,89,101,75,221,78,71,273,278,95
106,107,103,76,99,100,102,104,72,105,75,101,71,218,73,273,74,206,221,277,274
107,76,106,99,100,103,102,72,206,101,104,78,105,273,71,74,75,73,218,274,9153
108,109,112,113,111,192,114,133,110,118,127,128,117,137,132,130,184,129,134,150,167
109,108,124,125,116,133,132,113,137,346,130,111,127,112,152,128,114,134,193,153,323
110,137,346,114,113,133,130,111,132,126,131,117,127,128,112,222,116,136,134,115,129
111,112,113,116,114,137,133,136,150,127,132,316,115,131,329,117,118,110,130,315,126
112,111,113,108,116,114,137,118,132,150,133,136,192,115,316,158,127,110,329,128,123
113,114,118,116,111,115,112,132,131,158,167,137,133,130,317,344,195,136,127,129,346
114,113,115,116,137,111,133,131,132,136,130,129,151,128,329,346,127,112,316,134,110
115,114,113,132,116,133,137,130,111,119,346,128,131,129,125,136,118,124,112,134,151
116,113,114,111,136,137,133,124,115,328,112,316,132,109,130,127,198,329,118,346,131
117,137,127,133,114,111,132,346,131,113,128,110,126,129,120,115,130,116,136,134,109
118,317,344,113,119,158,167,318,123,132,131,345,114,112,122,116,229,111,120,137,101
119,318,345,118,130,122,344,123,132,131,157,317,137,128,162,113,114,133,115,129,125
120,121,123,122,319,223,279,321,280,320,137,136,118,119,111,127,132,3469,128,133,129
121,120,319,123,279,122,280,321,223,137,320,136,118,119,329,111,114,132,48,154,129
122,123,320,223,120,121,321,137,280,281,119,279,319,114,118,132,111,155,136,133,116
123,122,120,121,321,280,223,320,137,279,319,118,119,136,132,111,3469,133,129,114,116
124,125,109,116,346,132,152,153,133,323,130,119,115,137,37,129,325,318,128,113,127
125,124,109,153,152,346,119,132,116,345,141,115,130,133,318,137,128,38,129,323,325
126,322,137,114,133,110,113,111,346,127,117,134,131,132,329,115,120,121,116,112,130
127,137,133,117,111,113,114,116,132,131,128,346,130,134,129,136,126,120,110,123,112
128,129,130,132,133,131,346,323,325,114,134,113,326,119,127,137,115,116,117,111,327
129,128,132,130,133,131,346,323,114,134,113,325,326,119,137,116,115,127,324,327,123
130,325,131,133,346,132,128,129,134,326,119,114,113,323,327,116,115,137,162,135,318
131,132,133,326,130,346,134,128,129,114,113,137,325,135,162,327,323,119,118,156,127
132,131,133,346,326,130,128,129,134,114,113,137,115,323,325,119,118,327,116,135,111
133,131,134,132,346,130,135,128,129,114,326,327,137,116,113,111,127,115,325,119,163
134,327,133,324,131,346,130,132,129,128,114,326,135,137,127,325,116,113,115,111,126
135,133,131,132,134,130,346,114,128,326,113,127,111,116,129,115,327,137,126,325,119
136,328,114,329,137,116,111,113,120,121,151,47,45,230,123,133,112,155,115,122,127
137,122,114,123,136,127,116,133,111,132,113,131,200,120,117,121,156,110,115,199,281
138,139,35,199,34,133,2002,198,99,130,49,46,47,45,196,8877,346,184,36,128,48
139,138,196,199,198,35,178,115,14073,114,191,33,2002,200,182,194,183,113,177,195,133
140,144,143,142,141,145,147,14431,148,146,361,225,4580,5049,14685,14430,226,14442,157,163,4569
141,142,148,225,144,125,38,153,143,145,39,140,152,124,37,15112,284,13063,13367,238,81
142,141,148,144,145,140,143,225,39,125,157,153,38,124,178,180,152,13372,147,179,119
143,144,145,226,140,142,141,225,147,148,146,5049,177,174,32,262,172,179,180,14729,14685
144,143,145,140,142,226,141,5049,225,147,146,148,14685,157,119,2737,178,177,14431,13372,13764
145,144,143,142,226,148,141,140,5049,225,178,147,180,146,179,155,172,463,149,157,156
146,147,7149,143,144,140,225,226,145,142,9093,148,141,9481,17,5282,15032,163,2730,9665,177
147,146,143,144,140,142,148,145,141,5049,225,226,179,5283,180,14431,12272,5282,3885,9643,14429
148,141,142,145,143,144,39,38,140,225,37,147,124,125,32,36,153,14729,350,5283,179
149,155,161,157,153,152,170,160,150,163,169,151,284,355,156,349,171,233,286,162,285
150,151,152,153,167,158,171,155,168,157,154,156,159,163,149,160,229,111,284,230,164
151,150,170,169,156,155,152,167,168,153,171,154,158,285,157,233,149,114,230,229,350
152,153,284,150,155,151,167,158,163,168,164,157,156,229,149,171,160,170,154,159,161
153,152,284,150,155,157,149,151,164,163,167,156,168,171,154,158,355,349,159,229,170
154,156,155,159,150,230,151,168,153,163,152,167,157,158,171,350,149,137,160,170,199
155,156,149,152,153,230,151,170,350,157,150,154,161,351,169,168,158,163,167,160,285
156,351,155,151,230,158,167,350,157,170,154,150,152,168,169,153,162,171,137,163,229
157,349,155,153,156,149,150,152,167,158,151,171,284,154,170,230,350,119,169,162,159
158,167,352,229,195,150,156,152,113,168,157,151,118,155,153,162,154,171,170,165,164
159,160,163,154,150,152,168,153,151,155,171,156,157,353,149,167,164,230,165,158,170
160,163,159,168,149,150,152,166,155,153,151,156,157,171,154,167,170,169,164,158,230
161,162,231,149,155,232,152,153,170,157,150,133,130,151,346,158,163,169,119,167,171
162,161,232,156,131,158,167,170,157,149,119,151,152,171,132,231,130,155,133,150,169
163,160,159,168,152,150,153,149,155,154,171,166,156,151,354,167,133,157,164,165,230
164,165,152,153,155,150,167,168,158,350,151,171,157,163,156,284,159,230,160,154,149
165,164,168,158,152,150,155,153,167,163,166,151,159,160,149,170,154,157,156,171,284
166,168,160,163,150,155,151,156,149,171,170,165,158,152,167,159,154,164,157,153,169
167,158,229,168,150,352,156,152,151,113,157,153,118,155,195,154,162,230,170,171,350
168,166,167,163,150,151,152,158,156,160,197,155,171,153,154,159,165,170,164,230,157
169,170,151,285,155,233,286,156,149,157,167,152,162,168,150,351,153,158,154,161,114
170,169,285,151,233,155,286,156,149,152,153,167,157,162,355,168,158,161,171,351,150
171,230,150,350,355,151,157,168,152,153,156,163,155,167,158,159,149,154,170,162,164
172,288,174,289,175,176,177,173,463,196,145,5942,143,141,82,201,153,106,198,152,62
173,174,175,289,176,177,56,9091,53,55,172,168,150,171,9100,130,5942,54,9240,287,163
174,173,289,177,5942,176,175,172,42,153,168,180,141,152,45,179,32,47,82,171,184
175,176,173,8361,7706,174,9510,9688,8011,7904,7829,8479,8714,172,8119,7767,7618,8231,8600,45,248
176,175,173,174,8361,7706,8011,9688,7904,9510,172,7829,8479,7767,8714,8119,7618,45,8231,8600,55
177,174,289,43,44,173,49,338,68,45,143,66,172,69,262,46,180,47,139,141,142
178,180,179,157,170,5942,142,155,9250,9252,161,130,40,152,149,153,139,150,12,162,9091
179,180,178,183,182,32,13,191,170,142,157,194,5942,9250,43,44,9252,130,42,34,73
180,179,178,40,130,170,9252,155,49,9250,152,42,43,142,9242,44,198,5942,157,9103,153
181,188,187,291,186,292,294,293,295,182,196,185,201,9140,197,126,184,9226,193,9231,191
182,183,191,194,184,192,199,193,195,200,196,47,73,197,44,41,198,42,45,49,48
183,182,191,194,184,192,199,200,193,195,73,196,198,47,42,41,48,44,49,45,43
184,192,182,183,199,196,193,195,191,200,194,198,197,41,42,49,47,43,201,48,44
185,199,200,191,201,198,194,195,196,197,192,188,182,186,187,189,193,183,245,127,184
186,187,188,294,181,47,45,185,182,134,46,193,293,191,295,183,48,292,120,136,324
187,188,186,181,294,295,293,134,185,292,190,291,199,196,182,9222,201,189,200,324,184
188,187,181,186,294,295,293,292,185,196,199,200,182,184,190,198,194,201,291,189,183
189,190,195,193,192,191,297,118,194,113,185,158,196,182,380,184,167,317,183,199,87
190,189,380,196,193,183,182,187,188,191,185,194,199,200,296,192,198,195,184,186,127
191,194,182,183,195,192,199,200,198,197,184,196,193,185,315,189,47,201,298,73,136
192,184,193,195,191,199,182,196,200,194,198,183,197,112,201,113,111,189,290,185,297
193,192,184,182,191,195,183,41,189,42,196,194,200,199,9738,113,46,198,127,47,109
194,191,182,195,183,199,200,197,198,196,192,184,298,185,201,193,158,297,290,189,315
195,194,199,197,200,158,192,198,196,191,189,297,184,167,113,201,182,193,183,298,118
196,200,198,199,197,195,194,184,192,191,296,182,298,201,183,290,297,152,153,193,185
197,200,199,195,198,196,194,201,168,191,192,184,182,107,298,183,163,158,185,137,166
198,200,199,196,197,195,194,191,192,201,155,116,184,153,152,137,183,71,290,104,185
199,200,198,196,197,195,194,201,192,191,184,290,183,182,137,185,298,154,297,9085,123
200,199,198,196,197,195,194,201,191,192,137,184,185,182,183,290,298,154,123,122,193
201,245,199,381,200,197,195,198,196,185,192,194,184,191,163,137,290,298,152,168,189
202,23,336,7687,8309,9257,9256,9255,8798,337,9254,12486,8081,8563,9451,7969,12487,9358,8928,7865,8192
203,52,247,246,248,51,9266,12243,9268,9267,303,302,9292,240,9254,238,9293,9255,59,12265,241
204,9287,9100,8814,8955,24,9279,9289,9281,9282,9284,9277,9290,9288,9283,9278,9286,9280,8816,9472,8334
205,73,206,219,221,220,273,74,218,75,305,307,275,72,276,278,26,306,9330,76,265
206,76,205,107,218,219,207,273,72,221,74,73,75,220,106,307,276,9330,99,26,274
207,206,76,205,218,107,219,221,75,273,220,74,72,73,305,106,209,212,276,71,99
208,210,82,211,213,212,209,83,81,79,206,217,80,218,9330,214,273,205,276,219,9329
209,212,210,211,83,213,208,82,81,79,80,206,276,217,273,205,214,218,221,9330,102
210,211,209,212,83,208,213,81,82,79,217,276,80,206,205,273,102,218,9330,265,214
211,210,212,209,83,213,208,81,82,79,217,80,276,206,205,218,273,102,9330,265,221
212,209,211,83,210,213,82,208,81,79,80,217,206,276,205,9330,273,218,12496,214,221
213,212,209,211,208,210,82,83,81,79,217,80,206,205,214,9330,9335,218,221,215,9333
214,84,218,205,206,273,219,209,212,208,213,9335,220,215,221,98,272,89,99,211,86
215,271,95,268,90,218,91,270,276,269,92,220,94,206,205,93,219,221,274,9330,217
216,217,96,80,79,218,219,81,102,276,101,306,305,9291,100,273,220,221,9367,74,274
217,96,216,80,102,276,218,79,81,212,211,219,82,210,213,208,209,273,306,221,71
218,274,100,273,219,276,99,221,102,104,206,275,101,220,277,278,106,205,103,71,107
219,275,101,218,221,74,273,205,220,274,206,278,276,277,100,99,72,102,305,73,307
220,221,278,219,218,273,205,277,206,104,276,305,275,105,306,274,103,106,102,99,101
221,220,278,219,218,273,205,104,277,276,206,102,106,306,275,103,99,274,305,101,100
222,110,346,114,329,325,323,316,117,130,128,137,129,113,133,223,326,116,131,9359,315
223,320,122,280,321,123,120,279,319,121,281,3469,137,345,344,119,118,318,317,129,222
224,222,228,338,230,339,47,9359,120,227,241,45,129,279,233,48,121,240,128,44,229
225,226,142,141,143,144,148,145,140,146,2274,15719,147,228,177,230,224,233,354,15733,163
226,225,143,144,145,140,146,5049,142,141,148,147,4945,177,224,208,2274,6912,15257,15259,13115
227,228,283,230,350,229,232,171,167,233,329,355,155,162,168,149,231,150,156,158,151
228,227,283,230,233,355,350,171,329,229,328,338,155,149,232,154,167,44,157,150,156
229,158,167,352,152,230,284,150,153,151,156,233,351,118,350,157,113,344,195,285,155
230,350,155,171,156,355,351,154,229,228,233,151,227,167,157,150,168,158,136,349,152
231,232,161,162,155,149,233,284,227,229,349,230,285,152,153,157,286,345,352,228,355
232,231,162,161,229,227,351,352,233,345,230,158,167,156,228,157,119,285,344,349,318
233,286,285,170,355,169,151,230,349,155,149,229,284,351,228,350,157,153,156,352,231
234,241,182,183,242,239,186,221,191,339,47,220,16641,184,45,335,193,243,205,245,15381
235,244,239,243,290,240,298,245,296,241,237,242,335,191,238,190,196,199,194,293,182
236,237,238,7148,239,3949,184,235,4908,9289,242,243,192,7374,182,241,16650,335,4909,47,240
237,238,236,184,192,241,193,335,125,38,198,109,3949,16650,243,12196,296,189,182,235,339
238,237,241,236,38,125,37,141,124,339,36,109,39,217,243,184,296,335,284,16650,12196
239,242,240,243,235,290,298,244,241,1446,296,234,245,194,297,192,335,191,238,199,292
240,242,290,298,239,297,194,245,296,199,335,183,182,243,191,195,196,229,235,241,184
241,238,9268,9374,9267,9379,9430,9266,9373,9326,9351,9355,9352,9264,9327,9357,335,9353,9378,9428,234
242,240,239,290,245,243,335,199,192,298,184,182,241,191,194,234,185,296,235,183,297
243,292,244,242,245,239,235,240,241,238,237,192,298,194,290,185,201,191,184,199,296
244,243,7405,235,239,240,292,296,245,298,294,290,241,242,295,380,6722,190,237,185,186
245,201,381,290,199,298,242,200,243,185,197,195,297,240,198,229,192,196,241,235,296
246,302,51,203,52,247,3137,248,239,267,4196,2003,240,303,3619,4169,9484,298,4285,249,9460
247,303,248,203,52,246,340,9461,9462,16684,9607,12140,9460,12141,297,252,12185,13877,284,14171,16574
248,247,303,52,203,9462,175,9460,246,300,9510,9646,301,9461,252,299,9648,9081,9085,47,255
249,358,9657,9280,8950,9095,8575,8684,9470,8096,9472,8328,8208,7983,7881,7540,8448,7646,8810,9473,9279
250,54,9498,297,5689,9559,9448,284,283,9499,9483,9462,9561,298,9616,289,163,9450,9543,8827,129
251,252,253,256,263,260,261,259,59,264,255,62,57,258,58,61,262,257,254,60,63
252,251,253,263,256,260,261,59,259,264,255,62,262,258,57,61,58,60,67,257,63
253,252,256,258,257,251,255,263,261,260,61,259,60,264,59,62,262,58,57,65,254
254,61,264,263,260,261,62,59,58,57,255,60,251,256,252,259,258,253,63,257,67
255,257,264,261,260,253,259,263,61,62,60,256,258,58,57,252,251,59,65,262,63
256,257,258,253,260,263,251,261,252,255,264,259,63,65,262,61,64,62,59,60,57
257,258,256,255,253,263,260,259,261,264,63,65,262,61,64,60,62,252,251,58,57
258,257,256,253,263,261,260,264,262,65,255,63,259,64,61,252,60,251,58,62,57
259,261,264,260,263,255,63,262,65,257,61,252,67,256,60,64,57,58,251,69,70
260,261,264,263,67,259,70,262,255,256,258,63,65,257,58,66,252,61,64,251,69
261,264,260,263,259,67,262,70,65,255,58,63,61,258,57,66,60,62,64,69,256
262,263,69,68,264,66,261,260,259,258,65,63,70,67,58,252,60,257,64,256,255
263,264,261,260,262,259,67,70,258,255,256,252,65,257,253,63,69,58,64,251,61
264,261,260,263,262,259,67,70,255,65,61,258,62,69,58,57,66,63,60,257,256
265,71,276,306,274,275,273,277,278,307,72,272,218,219,205,206,104,74,75,102,284
266,309,267,277,274,273,275,272,278,343,271,304,276,9518,9523,3142,310,268,87,308,12497
267,89,272,269,9518,271,275,274,205,308,276,265,9521,273,9523,278,307,268,266,277,215
268,271,215,95,91,270,276,275,274,278,90,269,92,9518,265,277,93,273,306,219,9523
269,90,92,94,93,270,267,91,271,268,215,276,274,9518,9523,89,95,82,265,9517,272
270,94,91,268,90,269,271,215,92,88,93,95,310,276,87,308,85,278,275,267,306
271,95,215,268,274,276,91,90,270,269,267,275,278,92,273,272,277,9518,93,306,265
272,274,265,276,307,267,275,273,9518,310,205,308,278,9522,311,306,72,218,9523,206,277
273,274,99,276,218,277,275,219,100,278,102,104,221,101,107,206,220,103,265,205,106
274,218,276,273,100,275,277,278,265,219,102,101,104,306,99,71,74,221,75,106,107
275,219,274,101,273,277,276,278,74,265,218,205,221,100,306,220,307,72,206,73,102
276,274,102,273,277,278,218,275,265,306,104,219,100,221,71,75,220,99,206,101,217
277,276,103,273,278,274,275,218,219,221,102,220,101,265,104,100,106,99,75,306,74
278,221,220,277,276,273,275,274,219,104,218,306,265,102,205,106,101,103,305,206,100
279,280,319,121,120,321,223,123,320,281,122,344,317,118,329,137,318,345,315,119,3469
280,321,279,123,223,320,120,319,122,121,281,344,118,317,3469,137,119,345,318,230,129
281,320,122,280,223,279,137,316,321,116,111,319,123,114,155,120,329,286,113,121,328
282,7670,8770,9593,8282,8411,9405,8170,7949,7794,8054,7854,8536,9049,9406,9214,9050,8644,8771,9215,8412
283,228,227,230,284,286,350,355,285,149,171,157,167,349,351,279,233,156,150,229,155
284,153,152,349,286,229,157,150,155,285,355,149,352,350,233,351,167,276,164,151,158
285,286,233,170,169,151,349,355,155,351,284,149,352,156,157,167,229,350,158,230,153
286,285,233,170,349,169,355,284,151,149,351,155,157,352,156,350,153,283,230,281,229
287,9591,8897,8168,9744,8769,9403,8643,7594,8409,289,9212,7948,8281,7852,8534,173,249,9470,8096,177
288,172,289,265,7994,7757,296,250,7817,7615,287,284,263,8213,256,293,15720,173,174,175,251
289,174,288,173,177,172,287,250,284,149,265,175,161,176,349,5942,338,71,276,79,179
290,298,297,296,199,200,240,196,198,245,195,335,192,194,9462,242,201,191,281,284,197
291,292,181,294,295,293,187,188,186,4662,296,290,2168,284,239,298,9561,250,9606,9574,9543
292,291,181,243,294,295,293,188,187,186,296,244,298,245,290,4662,239,3688,3689,297,189
293,295,294,188,292,187,181,296,291,186,190,9598,290,9599,9597,189,298,182,9606,335,297
294,295,186,187,293,188,292,291,181,380,9598,190,9597,185,189,296,9477,290,9457,9572,9587
295,294,293,188,187,292,291,181,186,380,296,290,298,190,189,297,9477,9598,9597,381,253
296,290,298,297,196,335,265,199,284,293,198,200,240,184,16644,190,192,295,189,183,292
297,290,298,296,195,196,199,158,198,229,284,240,352,194,189,200,275,192,9462,265,191
298,290,297,296,196,199,200,194,195,198,197,240,245,192,191,9462,335,201,184,281,284
299,300,338,43,44,49,301,47,45,46,9646,329,48,328,9266,9085,42,41,9647,9081,9648
300,299,43,44,338,49,301,47,45,46,9646,48,42,41,329,9647,9266,328,9085,9081,339
301,48,339,300,299,45,47,46,9646,49,43,338,44,42,9647,41,9266,305,335,8676,9085
302,246,51,303,203,52,248,247,3137,239,2004,301,9646,300,11667,3410,240,9668,267,89,4169
303,247,248,302,301,52,203,9647,16684,340,16252,9648,12141,9646,12140,3397,14896,16574,16255,14171,16080
304,307,305,311,72,306,310,26,9697,309,308,206,8990,9695,9694,272,8988,22,8992,276,79
305,307,306,205,72,26,73,220,219,221,276,278,206,218,74,273,275,102,101,311,9694
306,307,71,265,276,305,104,278,72,274,75,102,218,221,275,220,219,277,206,74,205
307,306,305,72,205,206,265,276,275,219,311,310,304,74,9694,71,308,274,73,272,278
308,310,307,311,9694,272,9698,9697,306,267,304,305,97,90,9695,9518,85,93,9522,9523,86
